animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
4,46,164,1,0.12,2.4,0.500843858261571,-0.582502249859486,0.850440052052481,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,165,1,0.12,2.4,-0.630752061658229,-0.156512259625351,0.315739804845003,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,166,1,-0.12,0,-0.160563400825633,-0.939093662912686,-1.20620263173434,-0.191355633018801,0.631578947368421,0,-1.2,0.573746312684366
4,46,167,-1,-0.12,1.2,-0.292394156776569,-0.00170820242570512,0.778411631556641,0.210604899280464,0.631578947368421,1.2,-1.2,0.573746312684366
4,46,168,-1,-0.12,1.2,0.180186245464644,0.0170205960868224,-0.877824810764528,0.210604899280464,0.631578947368421,1.2,-1.2,0.573746312684366
4,46,169,-1,-0.25,1.2,-1.25798933750619,0.406330626897997,-0.680501707781984,0.769173029557521,1.10769230769231,1.2,-1.2,0.573746312684366
4,46,170,-1,-0.12,1.2,-0.0147513061134379,-0.10414046456389,-0.168683677199552,0.210604899280464,0.631578947368421,1.2,-1.2,0.573746312684366
4,46,171,1,0.12,2.4,0.0211123371293557,0.530558461744721,1.59890978475411,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,172,1,0,0,-0.12555479711994,-0.0775694288662662,-0.767676675377654,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,173,-1,-0.25,1.2,0.0852433015432249,-0.441789628271108,0.125596061315836,0.769173029557521,1.10769230769231,1.2,-1.2,0.573746312684366
4,46,174,1,-0.12,0,-0.735044205381906,-0.818268317459545,-1.26538538674416,-0.191355633018801,0.631578947368421,0,-1.2,0.573746312684366
4,46,175,-1,-0.12,1.2,-0.333153429339955,1.38498696352048,1.30519433250534,0.210604899280464,0.631578947368421,1.2,-1.2,0.573746312684366
4,46,176,-1,0,1.2,-0.518548980007415,1.00917406507576,0.344565196381311,-0.243133066401067,1,0.6,0.6,0.573746312684366
4,46,177,1,0.5,2.4,1.04260741854173,-0.405764832880384,0.382748144469007,0.551591795942309,2.4,2.4,2.4,0.573746312684366
4,46,178,-1,0,1.2,-0.816372849043858,-0.558874845577602,0.0371800855290903,-0.243133066401067,1,0.6,0.6,0.573746312684366
4,46,179,-1,-0.5,1.2,1.20446547899706,-0.571590569184768,0.136267389503675,0.81293234976955,1.15714285714286,1.2,-1.2,0.573746312684366
4,46,180,-1,-0.5,1.2,0.511968194245834,-0.590456228025991,-0.356904224404822,0.81293234976955,1.15714285714286,1.2,-1.2,0.573746312684366
4,46,181,-1,-0.25,1.2,0.254400766913681,0.458489129496089,0.0436919846819882,0.769173029557521,1.10769230769231,1.2,-1.2,0.573746312684366
4,46,182,-1,-0.5,1.2,1.05643833707526,0.11508751822419,-0.956746591793865,0.81293234976955,1.15714285714286,1.2,-1.2,0.573746312684366
4,46,183,1,0.25,2.4,-0.569337345071033,-0.110887305149902,0.981518989719011,0.551248283177433,2.4,2.4,2.4,0.573746312684366
4,46,184,1,0.12,2.4,0.832305783074491,2.04339482967781,1.73817082202087,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,185,-1,0.12,0,-0.809118743347838,-0.888848225414057,-0.754410238244258,-1.28163669944799,2.12307692307692,0,2.4,0.573746312684366
4,46,186,1,0.25,2.4,-0.749844361028401,2.7002777485485,2.20588523228911,0.551248283177433,2.4,2.4,2.4,0.573746312684366
4,46,187,-1,-0.5,1.2,0.00603697437276187,0.659428092685667,-0.27731629279072,0.81293234976955,1.15714285714286,1.2,-1.2,0.573746312684366
4,46,188,-1,-0.25,1.2,-0.19378687459472,-0.0698438920136272,-0.404616075730109,0.769173029557521,1.10769230769231,1.2,-1.2,0.573746312684366
4,46,189,1,0.12,2.4,-0.888268903875284,1.5395286957815,1.67638735064536,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,190,1,0.12,2.4,0.356144316412994,-0.0896785998862446,0.825494475461398,0.429641151082645,2.12307692307692,2.4,2.4,0.573746312684366
4,46,191,-1,-0.5,1.2,0.78076489705098,0.0474419543696496,-0.936217283416369,0.81293234976955,1.15714285714286,1.2,-1.2,0.573746312684366
4,46,192,1,0,2.4,-0.965465707263578,-0.97414477813354,1.8686616270932,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,193,1,0,0,-0.652142030374232,-1.1691604502753,-1.48187013497336,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,194,1,0,0,-0.202550297940188,-1.1457973062491,-1.43490246839844,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,195,1,0.5,2.4,0.976582321848218,0.0624638732478254,0.0936164500682679,0.551591795942309,2.4,2.4,2.4,0.573746312684366
4,46,196,1,0,0,-0.197024843090785,-0.646104160696354,-1.28090644862622,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,197,1,-0.5,0,0.178794034950117,-0.35225381063808,-0.967827773175547,-2.68844385381779,1.15714285714286,0,-1.2,0.573746312684366
4,46,198,1,0,2.4,0.327181438250836,1.9076330144369,1.69457255851669,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,199,-1,0,0,-1.34588882408451,-0.597497564544586,-0.301169056233536,-0.243133066401067,1,0.6,0.6,0.573746312684366
4,46,200,1,0,2.4,-1.09315960175643,1.5348654698619,1.01058346151086,0.148720665986833,1,1.2,0.6,0.573746312684366
4,46,201,1,0.5,2.4,1.35324864996033,-0.548528924569233,0.185459607498328,0.551591795942309,2.4,2.4,2.4,0.573746312684366
4,46,202,1,-0.12,0,-0.656546505326359,-0.792667055348009,-0.740214344319624,-0.191355633018801,0.631578947368421,0,-1.2,0.573746312684366
5,47,1,-1,0,2.4,1.499701383797,-0.845748899048832,3.40170552152321,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,2,1,0.25,1.2,0.182118376773345,-0.250761995603827,0.441057105489756,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,3,-1,0,0,-0.584999289868318,0.18746003874739,-0.301538570642536,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,4,-1,-0.12,2.4,-0.576220345193444,2.30551218855629,1.86820262766571,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,5,-1,-0.5,2.4,1.16060179819502,2.08614745925584,0.75592454853795,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,6,-1,-0.12,2.4,-0.143559351111779,1.16009890121434,0.465494731197476,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,7,-1,0,2.4,-1.96568927745821,1.80649908765363,0.995714987194546,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,8,-1,0.25,0,-0.38458483343681,-0.886589096720863,-0.929693612456737,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,9,-1,-0.12,2.4,0.0174251320507246,-0.182907225830857,1.92776921996555,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,10,-1,0,0,0.0711143497803139,-0.653192120563288,-1.31198630039705,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,11,-1,-0.25,2.4,-0.781942525146995,2.15524271826365,0.411882184155294,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,12,-1,-0.5,2.4,0.84083221351851,-0.301246130191325,0.497207710854505,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,13,1,0.25,1.2,0.011422657180701,0.162371543021,0.294173322954204,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,14,-1,0.12,0,-0.236832180480181,0.0194511725161562,-0.590735141967529,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,15,-1,-0.12,2.4,-0.2030506471059,-0.464606869986198,0.813820270237632,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,16,-1,-0.25,2.4,-0.358227733360649,-0.124385663271349,0.387672391785369,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,17,-1,-0.25,2.4,0.137769419482285,1.58348716729626,1.74511018790567,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,18,1,0.12,1.2,0.249373449086854,-0.417754070524225,0.325265497067473,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,19,-1,-0.5,2.4,1.2526991045256,0.929520086632865,0.126484623259336,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,20,1,0.12,1.2,-0.689344225446627,1.22849167432828,-0.297711493681412,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,21,1,0.25,1.2,-1.0196675305702,0.509383675166677,1.01081921340756,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,22,-1,-0.12,2.4,0.146643126055186,-0.367852183293448,1.30977919926896,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,23,-1,-0.5,2.4,2.4176259244128,1.06423136509034,1.07329538075545,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,24,-1,-0.12,2.4,-1.8049821609987,-0.152738504668672,-0.549770799321228,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,25,-1,0.12,0,0.174141758735491,-0.136942496158934,-0.745025798029706,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,26,1,0.12,1.2,0.231269177984695,0.736238239702052,-0.621245071453962,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,27,1,0.25,1.2,-0.53220009615496,1.10016992023243,-1.37901644329016,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,28,1,0.25,1.2,0.457405023447257,-0.0965947111284285,-0.270689448206186,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,29,1,0.12,1.2,0.9002340110934,0.554145194272433,0.618410117363412,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,30,1,0.12,1.2,-0.914702312750103,0.985408827394328,0.463357392480571,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,31,1,-0.12,0,0.506027639272428,-0.631638278919379,-0.170306122745434,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,32,1,-0.25,0,-0.256193598957725,-0.244080700386821,-2.15309947303996,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,33,1,0.12,1.2,0.446059648273197,-0.0899392717899992,0.426819817393759,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,34,1,0.5,1.2,0.0348488136130595,1.31500541492353,-0.39703910306262,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,35,1,-0.12,0,0.291255297704666,-1.15962681345747,-1.80198560547024,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,36,1,0,0,1.25303173669486,-1.02717119018059,-0.995143981137267,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,37,1,-0.25,0,-2.272775353199,-1.73108132536445,-1.5606043116902,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,38,-1,-0.12,2.4,-0.66990647039423,1.00330916149973,0.137170866288355,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,39,-1,-0.5,2.4,1.80614276970555,1.25801664334927,0.197715160424406,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,40,1,0.25,1.2,-2.06507028974575,2.21746342613515,-0.629478192152839,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,41,1,0,0,0.945176191641888,0.17224191271017,-1.10179065735584,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,42,1,0.12,1.2,-0.872451538881412,-0.934706241012066,-1.33693540707784,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,43,1,0.5,1.2,-0.328206280045113,1.73381265886094,-0.785852890905205,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,44,1,0.12,1.2,-0.404657640642531,-0.449918725156277,-0.253804841194409,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,45,1,0.12,1.2,0.391872830306565,-1.57690979821437,-0.365328504676986,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,46,1,-0.25,0,-0.0575393799218466,-0.391710188983036,-0.874441359649822,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,47,1,-0.25,0,0.224447927856152,-0.735076616596995,-1.84068661685037,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,48,-1,-0.5,2.4,1.86461066237361,1.61882042997637,1.28479074208016,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,49,1,0.25,1.2,-1.76627193393647,-1.39174434916027,0.166989415189316,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,50,1,0.12,1.2,-0.081763961263826,-1.5207028264875,-0.0425395421874823,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,51,-1,-0.12,2.4,0.294117704104634,-1.24848366297295,1.32221120887635,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,52,1,0.5,1.2,3.3197674345444,0.883771245905605,-0.535068190627256,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,53,1,-0.12,0,-0.194912385382886,-1.81442055316079,-1.08191194758163,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,54,1,0,1.2,-0.205905358904662,1.37550822693012,-0.46553563683793,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,55,1,0.12,1.2,0.865790578039993,0.189352254940396,0.637199841589865,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,56,1,0,1.2,0.640846469392049,1.97514931441643,0.25109591293678,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,57,1,0.12,1.2,0.0548848700385332,-0.201400290369527,0.0928871400918134,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,58,-1,0.25,0,1.79128226395577,-0.121303935531624,-0.344207370962027,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,59,1,0,0,-1.07745487911764,-1.37815593255351,-0.554576775926259,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,60,1,0.25,1.2,-0.320589730963561,0.184360383554919,0.419198581850345,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,61,-1,-0.5,2.4,1.08155226459612,2.12995810756174,0.898625554320684,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,62,1,0.5,1.2,0.625076262950206,0.745867386078723,-0.50562758817055,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,63,1,0.12,1.2,-0.915123457283547,0.154109619165742,0.260599796865352,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,64,1,0.5,1.2,0.291387216262246,0.842014915891011,0.0786782067988539,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,65,1,0.12,1.2,1.24125281377197,0.699096175934392,0.00828474216219775,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,66,1,0,1.2,-1.19966567731799,-0.539194002263939,-0.0110956529472164,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,67,1,0.5,1.2,0.164221768059546,1.08571715097355,0.127449396277183,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,68,-1,-0.5,2.4,2.19830824925637,0.977705294497908,0.877233105289967,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,69,1,0.5,1.2,0.150459199086253,-0.270669769803488,-1.88175724020176,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,70,1,0.25,1.2,0.37499081989411,-1.22416667635629,-0.897339791854667,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,71,-1,-0.12,2.4,-0.407726693950565,-0.928344236477528,2.07292417922763,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,72,-1,0,2.4,0.26362746419526,-1.67812957729876,2.36340075223606,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,73,-1,-0.5,2.4,1.87754393348928,-0.755679099495192,0.720639619738377,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,74,1,0,0,0.636843677570491,-0.599933492682792,-1.12799908357853,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,75,1,0.12,1.2,-0.129242391380444,-0.285179723394452,-0.474895954351116,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,76,-1,-0.12,2.4,-0.0507729275518972,0.801874274860699,0.349225020618199,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,77,-1,-0.5,2.4,1.21827102942472,-2.33115742636273,0.367859472892862,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,78,-1,-0.25,2.4,-0.143524846030865,1.93481310397587,-0.134306360518928,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,79,1,0,1.2,-0.466380036902699,0.499863074660957,0.0447928578812635,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,80,1,0,1.2,-0.899123290644505,0.414257869348544,-0.186600554173303,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,81,1,0.5,1.2,1.23931217756536,-1.04402938697368,-1.57249979151699,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,82,1,0.5,1.2,-0.529532381525745,1.09261011905651,0.0048374018214627,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,83,1,0.25,1.2,-0.269947208727435,1.44153853243353,0.132958601191748,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,84,1,-0.12,0,0.262697371434517,-0.794275564536979,-1.38041972809258,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,85,1,0.5,1.2,3.23507334998374,-1.98754448123093,-0.328302095112646,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,86,-1,-0.12,2.4,-1.45861116799448,2.35052151843964,2.47880393884899,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,87,1,-0.12,0,-0.858114084163969,-0.452007471809903,-0.47576167195858,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,88,-1,0,2.4,-0.820047367965413,-0.366217954111939,2.79634398876283,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,89,-1,0,0,-0.185516835265563,-0.430485150200403,-0.873841184544951,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,90,-1,0.12,0,1.14219849863282,-0.310578965392108,-0.588312292148173,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,91,1,0,1.2,-0.883225309714163,0.781050810569661,-0.299219784882503,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,92,1,-0.12,0,-0.721478542582398,-0.729898775104697,-0.30758019797214,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,93,-1,0.12,0,0.0583202073376951,0.205427460217411,-0.732888614062217,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,94,1,0.12,1.2,-2.06458552927606,-0.293378547084833,0.260781398521406,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,95,-1,-0.25,2.4,-0.718433046708561,0.277568356216633,-0.0821566792874433,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,96,-1,-0.12,2.4,-1.64027995916975,0.428500918775438,0.601861980063185,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,97,-1,-0.5,2.4,1.00407525815355,-1.42392199612918,2.37416349020383,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,98,1,0.5,1.2,1.54796010826368,0.719455479857371,-1.42268056819957,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,99,-1,0,0,-1.09968757078241,-1.24073701726786,-0.345203401748705,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,100,-1,0,0,-0.0181599724624596,-0.227580626310101,-0.979097398690871,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,101,1,0.5,1.2,2.07623974641755,2.51494207221852,0.458013086327873,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,102,1,-0.12,0,-1.30096230239856,-0.856058397462311,-1.72931651423888,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,103,1,0.5,1.2,2.3413756440007,-1.88915971152813,-1.18104383816289,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,104,1,0.25,1.2,0.264205795215124,0.489445940181085,-0.798043127780014,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,105,-1,-0.12,2.4,1.82144904551259,0.455087404211447,0.0614979496150238,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,106,-1,-0.25,2.4,-0.265479053355014,0.467074968900756,0.874935794305461,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,107,1,-0.12,0,-0.240910335406066,-1.34428529147123,-0.937612936993319,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,108,1,0.5,1.2,-0.91678058180174,0.902558722316072,0.729017335406811,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,109,1,-0.12,0,-0.753094745143268,-0.905313875739789,-1.25604325567308,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,110,1,0.5,1.2,-0.506852582525241,2.18462707515394,0.435472261534443,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,111,1,-0.12,0,-0.176854663308246,-1.35382444767107,-1.3774797092859,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,112,1,-0.12,0,-1.3131645400787,-0.691618441334994,-1.08648037063874,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,113,-1,0,0,-0.760830653864308,-0.842760814868018,-1.17135336275755,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,114,-1,-0.12,2.4,0.165025750649157,0.446203294606703,2.30880891551832,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,115,-1,-0.25,2.4,-1.23117699038434,0.326049131246507,1.856459565612,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,116,1,0.12,1.2,0.650844337632107,0.215725883759145,0.598402732766337,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,117,1,0.5,1.2,-0.3132964628673,-0.530703345084533,-0.517187623949832,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,118,-1,-0.25,2.4,1.78207888686586,-1.2975605578376,0.78209173275171,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,119,1,0.5,1.2,0.923474793194282,0.783908242578096,0.302594804942244,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,120,1,0.25,1.2,1.20780867630841,0.586876624357219,0.266329547686558,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,121,-1,-0.5,2.4,0.0736245199951728,-0.29497887074086,1.04014914954559,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,122,1,-0.25,0,-0.375415327255528,-0.751505184545734,-0.931444501369638,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,123,-1,-0.5,2.4,0.492786950873799,0.963244462200409,0.694374183293858,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,124,1,0.25,1.2,-0.220518881898935,0.70920598467338,0.187330485520403,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,125,-1,-0.5,2.4,1.79380784711563,0.707364052983784,0.103387789277273,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,126,1,-0.12,0,2.85592256910878,-0.558508536994412,-0.463220991780065,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,127,-1,-0.12,2.4,-0.184656185614984,-0.155035647996159,1.292538208573,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,128,-1,0,0,-0.553908834248054,-0.692714563433954,-0.897775098835808,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,129,-1,0.25,0,-1.3235830182345,0.652658272644655,-1.05500401501199,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,130,-1,0.25,0,-0.610960945658082,-0.575795646863357,-1.62847315941375,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,131,1,0.25,1.2,-1.11793896075524,1.46793690981871,-0.246448216176982,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,132,1,0.5,1.2,-0.0917068258191627,1.82646543530579,0.913382033412619,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,133,1,-0.12,0,0.489708825694862,-1.39740714566506,-0.65899988589092,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,134,1,0.5,1.2,0.417001891907562,-0.084340100562975,-1.09562063222426,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,135,1,-0.25,0,0.317941050471632,-0.348650638260561,-0.726344336450205,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,136,1,0,0,-0.57392235702975,-1.13838164995349,-1.85276523782746,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,137,1,0.5,1.2,1.4219830902788,0.478215473735268,-0.425448497252583,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,138,-1,-0.12,2.4,0.668604376859728,-0.602580162189843,0.518332447743568,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,139,1,-0.25,0,-0.126026683026969,-0.841540521677824,-1.8011328220043,-0.723219103661513,1.875,0,-2.4,0.454456733897202
5,47,140,1,0.12,1.2,0.0869497976588988,0.246907522545662,-0.0384133402092456,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,141,1,0.5,1.2,1.03579939488241,1.05587226335651,-0.57084684413258,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,142,-1,-0.12,2.4,-0.350487816985209,2.98155443781807,0.91617011979478,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,143,1,0.25,1.2,-0.145601339865575,1.53768694920389,-0.349866702265663,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,144,-1,-0.5,2.4,0.0771624631293062,0.881758220534025,1.38034691261887,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,145,1,0.5,1.2,-0.367079029940464,-0.656953368376356,-0.894168515552174,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,146,-1,-0.12,2.4,-0.799176767468994,1.25808485886286,2.24670143398316,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,147,1,0,1.2,-1.13686027630234,-0.587589328638239,-0.673711695999397,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,148,-1,-0.12,2.4,2.10050234456296,-2.11179712675178,2.08070602659327,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,149,-1,-0.5,2.4,2.30689420781643,-1.07013495520645,1.52520127200083,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
